"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01000001","Grampian","Aberdeen City",872,852,20,4,7,3,0,0,0.000164671,2.582159624,3.249097473,12.67605634,12.12121212,-0.247616727,-0.902702635,-0.592521478,-0.661007093,-2.403847933,-2.978419292,-1.783389688,-2.893814417,-1.781615778,2.29357798165138,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Culter","Peterculter",914,612,10.04,4726,8,75,4102,7,45,4518,-0.1,3490,-0.6,4795,13.48,3929,14.95,3420,144,4839,424,165,111,56,3,35,18,15,15,1,5,272,274,546,25,32,57,852,621,246,374,1,74,59,15,146,115,4,24,3,11
"S01000002","Grampian","Aberdeen City",678,678,0,5,10,2,0,1,0.000128036,0.737463127,3.524229075,3.392330383,9.159159159,-0.925486147,-0.856721505,-1.141316993,-0.951309166,-3.874833811,-4.154026143,-3.63219098,-4.290101779,-3.283753128,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove South","Aberdeen",662,442,3.82,6214,1,5,6489,3,15,6106,-0.93,5554,-0.84,5360,5.09,5880,24.36,2151,NA,6487,265,54,60,84,1,20,21,5,18,0,2,218,218,436,16,21,37,678,628,83,545,0,9,7,2,39,36,0,3,0,2
"S01000003","Grampian","Aberdeen City",788,788,0,5,10,1,0,1,0.000148808,0.634517766,1.644736842,3.807106599,6.510416667,-0.963315412,-1.170830017,-1.11679803,-1.210904605,-4.461848064,-4.677058909,-4.203032217,-4.704854631,-4.002480975,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove South","Aberdeen",795,602,3.73,6238,2,15,6284,2,10,6340,-0.78,5267,-0.77,5211,10.38,4784,17.39,3036,128,5066,337,86,100,62,0,42,16,9,18,1,3,261,257,518,25,29,54,788,709,147,559,3,18,16,2,56,53,0,3,0,5
"S01000004","Grampian","Aberdeen City",612,612,0,5,9,2,0,1,0.000115572,1.797385621,2.926829268,4.08496732,7.855973813,-0.535997119,-0.95656143,-1.100372651,-1.079030518,-3.671961718,-4.168457911,-3.037746563,-4.123582184,-3.058737744,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove South","Aberdeen",621,453,4.4,6068,0,5,6494,2,10,6403,-1.17,5942,-0.79,5255,5.77,5755,32.17,1462,122,5133,259,68,81,57,1,23,16,3,9,0,1,189,184,373,14,20,34,612,555,135,418,2,3,3,0,48,48,0,0,0,6
"S01000005","Grampian","Aberdeen City",643,643,0,5,10,2,0,1,0.000121426,0.777604977,2.145922747,7.931570762,8.227848101,-0.910735248,-1.087069756,-0.872985638,-1.042584216,-3.913374858,-4.133596736,-3.695275594,-4.249956923,-3.36334123,0,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Culter","Peterculter",605,432,5.22,5883,5,30,5308,4,15,5918,-0.59,4812,-0.93,5558,8.9,5149,14.86,3431,185,4331,340,151,63,39,0,39,15,13,15,0,5,209,225,434,14,19,33,643,546,152,385,9,31,31,0,62,60,0,2,0,4
"S01000006","Grampian","Aberdeen City",644,577,67,4,8,3,0,0,0.000121615,1.039861352,2.976190476,13.6915078,15.59139785,-0.814364069,-0.948311981,-0.532494371,-0.320904425,-2.616074846,-3.28090364,-1.978704494,-3.100814315,-1.899251563,10.4037267080745,"Low",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Culter","Peterculter",643,347,9.64,4812,9,55,4018,8,30,4030,-0.39,4280,-0.39,4239,13.49,3924,4.05,5577,140,4886,256,81,75,45,0,17,9,15,13,0,1,151,166,317,16,37,53,577,401,175,225,1,132,130,2,38,32,0,6,0,6
"S01000007","Grampian","Aberdeen City",751,749,2,5,9,2,0,0,0.000141821,1.068090788,5.347593583,6.408544726,7.734056988,-0.803990616,-0.55199329,-0.963017363,-1.090979226,-3.409980495,-3.904880337,-2.842699085,-3.974885336,-2.716666821,0.266311584553928,"Medium",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Culter","Peterculter",809,426,4.03,6171,4,30,5564,4,15,5706,-0.43,4400,-1.27,6006,3.01,6261,6.07,5160,108,5355,315,77,134,63,1,9,11,8,11,0,1,187,177,364,20,26,46,749,636,291,345,0,64,36,28,45,41,0,4,0,4
"S01000008","Grampian","Aberdeen City",580,580,0,4,7,3,0,0,0.000109529,0.862068966,5,15.17241379,15.27777778,-0.879697321,-0.610084567,-0.444952519,-0.351641403,-2.28637581,-2.830233911,-1.799556414,-2.854246439,-1.499239652,0,"Medium",0,0,"Grampian","Grampian","Grampian",1,3,3,"Accessible Town","Accessible Town","100","Aberdeen City","Aberdeen City - Culter","Peterculter",553,340,10.77,4548,8,45,4227,9,30,3978,-0.22,3779,-0.35,4135,15.75,3280,11.95,3950,178,4409,274,87,79,44,0,16,6,21,19,0,2,173,157,330,28,28,56,580,430,115,300,15,109,107,2,37,36,0,1,0,4
"S01000009","Grampian","Aberdeen City",681,681,0,4,8,3,0,0,0.000128602,0.881057269,1.809954751,11.01321586,16.79049034,-0.872719702,-1.143218117,-0.690818153,-0.203384907,-2.910140879,-3.787953488,-1.995078003,-3.302506826,-2.307755254,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove South","Aberdeen",660,414,8.09,5159,7,45,4496,5,20,5192,-0.61,4859,-0.47,4459,13.17,4013,19.58,2725,101,5425,297,89,100,46,0,17,14,12,13,1,5,202,189,391,31,33,64,681,609,224,374,11,54,44,10,18,14,0,4,0,0
"S01000010","Grampian","Aberdeen City",514,514,0,5,9,2,0,0,9.71e-05,0.972762646,1.685393258,7.19844358,13.81322957,-0.839020786,-1.164035348,-0.916323508,-0.495177453,-3.414557096,-4.052316649,-2.800427711,-3.804733871,-2.784076004,0,"Low",0,0,"Grampian","Grampian","Grampian",1,1,1,"Large Urban","Large Urban","100","Aberdeen City","Aberdeen City - Cove South","Aberdeen",544,389,4.33,6092,3,20,5774,4,20,5750,-1.14,5907,-0.63,4898,9.86,4916,12.51,3855,161,4625,246,75,103,28,0,23,5,6,3,0,3,164,157,321,20,24,44,514,485,195,290,0,3,3,0,20,19,0,0,1,6
